,order_id,order_date,product_id,member_id
7650,7651,2024-02-05 05:45:55.232333,73,9495
7651,7652,2024-01-13 14:42:06.513983,75,9486
7652,7653,2024-01-09 08:46:35.642478,51,6205
7653,7654,2024-01-04 00:43:08.825856,55,3019
7654,7655,2024-01-31 00:06:18.347247,90,8136
7655,7656,2024-02-11 04:56:02.806955,40,5965
7656,7657,2024-01-09 10:53:32.013287,69,2757
7657,7658,2024-02-13 17:31:50.838323,300,5149
7658,7659,2024-01-05 07:37:07.805627,90,3637
7659,7660,2024-02-06 07:20:28.530856,213,890
7660,7661,2024-02-08 16:47:44.574140,89,7109
7661,7662,2024-01-16 23:56:13.648382,233,3717
7662,7663,2024-01-25 07:19:10.655676,275,2374
7663,7664,2024-01-17 08:08:03.758642,48,9593
7664,7665,2024-01-17 07:59:53.440650,164,4102
7665,7666,2024-01-29 10:21:45.159303,204,2058
7666,7667,2024-02-07 06:23:46.327002,173,2465
7667,7668,2024-01-28 20:41:31.953841,301,1560
7668,7669,2024-02-13 13:48:41.120449,242,8632
7669,7670,2024-01-28 19:31:00.636272,52,5001
7670,7671,2024-01-07 23:23:22.116550,33,2401
7671,7672,2024-01-29 20:00:01.505106,96,7049
7672,7673,2024-01-11 05:29:07.659545,65,4775
7673,7674,2024-02-08 23:26:11.080267,60,2502
7674,7675,2024-01-16 05:25:18.754565,304,5604
7675,7676,2024-01-07 03:23:24.466915,164,7577
7676,7677,2024-01-27 10:55:56.188052,108,6773
7677,7678,2024-02-09 00:59:44.001878,53,2953
7678,7679,2024-02-08 17:36:13.546757,302,8132
7679,7680,2024-01-19 03:28:21.260358,202,6465
7680,7681,2024-02-06 05:16:42.411111,247,1934
7681,7682,2024-01-15 02:26:10.115802,17,1673
7682,7683,2024-02-17 09:02:24.436465,263,3390
7683,7684,2024-02-06 22:53:02.481455,134,4602
7684,7685,2024-01-01 05:12:07.748995,170,2031
7685,7686,2024-02-19 02:17:18.160922,153,8705
7686,7687,2024-01-03 23:07:40.583816,41,4894
7687,7688,2024-01-10 09:33:15.607581,93,9838
7688,7689,2024-02-18 17:13:30.200233,254,8938
7689,7690,2024-02-03 00:53:03.417194,184,930
7690,7691,2024-01-02 12:59:55.846236,306,2
7691,7692,2024-02-19 02:51:31.072172,171,3111
7692,7693,2024-02-11 08:27:37.043836,160,3331
7693,7694,2024-01-07 21:09:04.317515,15,4205
7694,7695,2024-01-07 12:07:39.392591,65,616
7695,7696,2024-01-25 03:10:13.271956,3,3475
7696,7697,2024-01-28 00:59:10.730421,67,2046
7697,7698,2024-01-21 18:08:37.103866,91,936
7698,7699,2024-02-10 11:13:20.029686,227,5421
7699,7700,2024-01-29 04:32:26.681667,159,9652
7700,7701,2024-01-01 16:07:32.143425,226,6782
7701,7702,2024-01-12 23:24:45.996736,144,3262
7702,7703,2024-02-09 02:47:45.780216,35,776
7703,7704,2024-01-21 23:50:07.357265,274,4912
7704,7705,2024-01-12 04:55:03.546135,6,8273
7705,7706,2024-01-23 12:26:20.885176,13,3478
7706,7707,2024-02-19 07:21:46.294403,50,7810
7707,7708,2024-01-28 20:08:44.360502,57,7890
7708,7709,2024-01-12 10:54:09.742154,25,5824
7709,7710,2024-01-26 03:26:00.599683,39,6026
7710,7711,2024-01-24 13:01:40.553703,229,7839
7711,7712,2024-01-23 09:33:52.670189,54,2977
7712,7713,2024-02-19 07:01:54.957398,16,4779
7713,7714,2024-02-14 07:44:06.440995,32,9335
7714,7715,2024-02-12 19:31:27.391298,277,7967
7715,7716,2024-01-23 15:37:56.795451,47,1553
7716,7717,2024-01-20 19:06:09.884357,86,6311
7717,7718,2024-01-17 23:46:07.858163,133,8488
7718,7719,2024-02-04 23:23:04.617953,210,6428
7719,7720,2024-02-13 16:29:32.159968,14,5847
7720,7721,2024-01-23 06:26:18.556242,289,9158
7721,7722,2024-02-14 05:21:53.309563,211,8098
7722,7723,2024-01-04 02:43:15.000079,78,2508
7723,7724,2024-02-10 15:51:11.958816,139,3119
7724,7725,2024-02-17 20:49:07.939536,129,9844
7725,7726,2024-02-11 10:05:49.165518,208,7261
7726,7727,2024-01-19 06:29:17.134932,284,3891
7727,7728,2024-02-17 04:45:23.580113,260,1710
7728,7729,2024-02-19 19:39:10.207553,167,7466
7729,7730,2024-02-16 18:53:56.855375,49,8282
7730,7731,2024-02-19 07:40:00.683764,296,2942
7731,7732,2024-02-14 00:08:04.596235,9,2077
7732,7733,2024-02-08 07:25:33.796931,291,3907
7733,7734,2024-02-08 22:06:10.705916,83,4232
7734,7735,2024-01-14 13:21:00.604390,100,8179
7735,7736,2024-01-26 03:03:21.721474,103,2730
7736,7737,2024-02-16 03:21:26.541660,182,5425
7737,7738,2024-01-25 00:12:04.440273,287,8812
7738,7739,2024-01-20 20:53:45.992526,25,5158
7739,7740,2024-01-29 20:46:52.255076,78,2097
7740,7741,2024-01-02 09:37:37.597454,143,9839
7741,7742,2024-01-01 19:15:22.281259,223,4593
7742,7743,2024-02-10 08:28:40.587866,277,7318
7743,7744,2024-01-30 02:24:37.747219,95,9271
7744,7745,2024-02-01 14:56:33.556162,168,3627
7745,7746,2024-02-09 08:07:16.329405,160,9440
7746,7747,2024-02-14 04:35:12.403583,70,1212
7747,7748,2024-01-10 00:44:40.421526,187,5518
7748,7749,2024-01-08 09:33:10.426612,269,5408
7749,7750,2024-02-06 08:40:40.021430,94,7205
7750,7751,2024-01-31 00:41:25.080638,233,9117
7751,7752,2024-01-22 11:30:04.329159,252,4711
7752,7753,2024-02-04 07:44:41.633243,113,8631
7753,7754,2024-01-08 23:56:51.049342,19,8326
7754,7755,2024-02-05 11:17:48.940970,307,2651
7755,7756,2024-02-09 03:47:19.210493,128,4134
7756,7757,2024-01-14 00:21:39.635412,196,9115
7757,7758,2024-02-14 08:58:46.765297,60,4220
7758,7759,2024-02-15 04:04:55.995399,307,2522
7759,7760,2024-02-18 06:06:19.621674,219,7741
7760,7761,2024-01-22 22:57:54.379364,231,6618
7761,7762,2024-01-25 01:41:08.095516,138,4696
7762,7763,2024-02-05 13:32:48.197385,76,8047
7763,7764,2024-02-14 17:37:08.090688,288,4832
7764,7765,2024-02-03 08:05:13.392129,290,8674
7765,7766,2024-01-07 07:00:53.747712,162,6774
7766,7767,2024-01-23 23:06:24.322994,56,4032
7767,7768,2024-01-17 18:32:21.350055,296,4874
7768,7769,2024-01-13 19:21:52.171990,64,1943
7769,7770,2024-01-11 18:25:35.124808,36,7505
7770,7771,2024-01-21 02:47:08.180440,53,7693
7771,7772,2024-02-17 14:06:12.032419,129,7711
7772,7773,2024-01-23 08:48:16.814386,95,3368
7773,7774,2024-02-05 05:35:52.558983,15,3735
7774,7775,2024-02-09 08:02:26.642587,272,4830
7775,7776,2024-01-01 17:59:52.936348,68,4157
7776,7777,2024-01-28 14:19:50.029955,262,2842
7777,7778,2024-02-03 22:40:06.066082,103,8910
7778,7779,2024-01-16 10:22:46.987326,276,3182
7779,7780,2024-01-06 00:09:53.363586,198,2055
7780,7781,2024-02-18 01:52:46.523763,135,7584
7781,7782,2024-01-25 02:38:59.675181,182,4210
7782,7783,2024-02-06 04:25:15.609424,211,8561
7783,7784,2024-01-10 10:13:03.027447,253,268
7784,7785,2024-02-14 15:55:21.195582,99,8408
7785,7786,2024-01-26 17:57:12.612725,71,227
7786,7787,2024-01-17 07:07:30.588176,101,5461
7787,7788,2024-02-10 14:54:47.350181,27,1593
7788,7789,2024-02-11 06:19:06.361095,42,3715
7789,7790,2024-02-10 03:07:16.894388,106,8394
7790,7791,2024-01-13 01:12:47.640662,114,5541
7791,7792,2024-01-27 01:09:14.852700,282,6477
7792,7793,2024-02-14 05:06:57.298742,264,5394
7793,7794,2024-01-21 00:20:52.985675,128,9394
7794,7795,2024-01-28 17:42:07.187091,45,7202
7795,7796,2024-02-01 09:41:11.899390,24,2988
7796,7797,2024-02-18 20:54:48.190999,124,9666
7797,7798,2024-01-26 07:58:48.157654,178,4036
7798,7799,2024-01-08 23:14:04.724199,54,4365
7799,7800,2024-01-28 12:30:07.328919,61,1634
7800,7801,2024-01-11 13:12:17.903910,173,3359
7801,7802,2024-02-03 01:17:47.800178,175,2731
7802,7803,2024-01-29 12:00:44.566863,276,6199
7803,7804,2024-01-17 17:12:44.537122,277,3709
7804,7805,2024-01-22 12:29:17.623751,124,4236
7805,7806,2024-02-13 02:00:16.307320,247,7529
7806,7807,2024-01-03 15:55:19.132676,168,6376
7807,7808,2024-02-08 11:55:36.459828,35,6931
7808,7809,2024-02-08 07:44:35.835984,159,1017
7809,7810,2024-01-23 15:30:47.407883,172,9809
7810,7811,2024-02-13 15:11:54.998004,175,1082
7811,7812,2024-01-26 15:26:13.359085,232,239
7812,7813,2024-01-07 16:06:13.671792,83,4682
7813,7814,2024-02-04 21:01:41.424217,131,1950
7814,7815,2024-01-06 18:59:11.381946,25,7607
7815,7816,2024-01-26 23:16:04.668529,67,3525
7816,7817,2024-02-18 17:39:19.276454,136,9680
7817,7818,2024-01-13 11:18:56.164395,246,7227
7818,7819,2024-01-28 14:42:30.865287,175,2443
7819,7820,2024-02-12 01:39:17.178504,215,5066
7820,7821,2024-02-19 17:03:43.962723,197,2177
7821,7822,2024-02-09 01:20:11.421118,176,8675
7822,7823,2024-02-01 07:29:50.225029,192,3223
7823,7824,2024-02-14 19:11:58.304629,56,696
7824,7825,2024-02-17 22:34:20.146422,174,8052
7825,7826,2024-01-18 01:27:25.068871,36,8826
7826,7827,2024-01-07 12:04:16.915173,75,450
7827,7828,2024-02-10 02:21:09.894552,259,6212
7828,7829,2024-02-19 11:01:25.240166,123,3240
7829,7830,2024-02-09 09:40:02.723864,156,8784
7830,7831,2024-02-13 13:23:03.936596,1,7581
7831,7832,2024-01-27 05:12:10.005527,266,9176
7832,7833,2024-02-08 21:45:37.334126,240,5623
7833,7834,2024-02-07 06:43:24.340886,291,9337
7834,7835,2024-02-01 04:01:06.263112,265,7922
7835,7836,2024-02-08 10:40:00.404555,78,8300
7836,7837,2024-01-26 14:14:05.690018,113,5184
7837,7838,2024-01-23 10:19:59.276272,228,5719
7838,7839,2024-01-12 21:15:59.447263,302,2795
7839,7840,2024-01-01 00:56:16.934354,186,7663
7840,7841,2024-01-31 00:29:05.305192,58,2776
7841,7842,2024-02-09 18:49:20.693743,219,6936
7842,7843,2024-01-22 07:41:04.469309,125,1380
7843,7844,2024-01-08 10:48:45.586173,131,7023
7844,7845,2024-01-02 15:50:23.583374,243,263
7845,7846,2024-01-09 09:51:40.638536,120,6027
7846,7847,2024-02-02 01:59:47.022630,229,5371
7847,7848,2024-01-28 13:06:01.234243,116,9835
7848,7849,2024-02-04 20:20:47.853348,154,6074
7849,7850,2024-01-20 21:33:08.138436,200,5347
7850,7851,2024-01-06 14:19:30.722063,296,4912
7851,7852,2024-01-16 05:23:37.482915,202,8369
7852,7853,2024-01-30 20:30:08.636536,295,5627
7853,7854,2024-01-20 17:03:09.748364,234,5151
7854,7855,2024-02-04 08:16:57.563840,202,6954
7855,7856,2024-01-16 10:54:38.731933,302,2359
7856,7857,2024-01-19 20:39:01.767007,74,9054
7857,7858,2024-02-02 06:37:49.091312,77,4088
7858,7859,2024-01-29 08:42:17.082150,26,9736
7859,7860,2024-01-22 16:20:06.224544,235,9691
7860,7861,2024-01-26 00:08:49.925447,153,588
7861,7862,2024-02-17 03:28:22.008169,309,7047
7862,7863,2024-01-12 12:40:16.689966,43,3907
7863,7864,2024-01-22 07:31:34.432434,176,1335
7864,7865,2024-01-04 15:05:25.416306,247,5685
7865,7866,2024-01-22 21:45:37.946481,299,5107
7866,7867,2024-02-18 05:31:39.827994,57,3659
7867,7868,2024-01-10 19:07:53.301987,196,3974
7868,7869,2024-02-01 01:00:21.020161,301,256
7869,7870,2024-01-03 18:48:17.897564,304,594
7870,7871,2024-01-22 12:42:19.961181,193,8983
7871,7872,2024-02-17 02:36:45.555640,251,2915
7872,7873,2024-02-11 14:42:59.510010,206,8884
7873,7874,2024-02-06 15:22:04.699100,302,242
7874,7875,2024-01-12 18:36:41.454445,221,2770
7875,7876,2024-02-19 19:39:26.906124,64,8794
7876,7877,2024-02-15 14:03:21.027225,144,4915
7877,7878,2024-02-07 10:48:16.757843,214,8084
7878,7879,2024-02-01 08:56:20.655113,269,7141
7879,7880,2024-02-04 19:36:18.529404,284,6049
7880,7881,2024-01-07 20:33:52.617190,228,8709
7881,7882,2024-02-01 08:33:41.953226,8,7289
7882,7883,2024-01-13 16:03:51.270203,253,7874
7883,7884,2024-01-11 16:57:40.863733,267,7235
7884,7885,2024-02-04 13:01:18.351149,76,8406
7885,7886,2024-01-22 17:39:02.407694,196,6349
7886,7887,2024-01-09 00:58:32.256772,85,9730
7887,7888,2024-02-19 00:54:35.714989,248,9174
7888,7889,2024-01-18 01:14:20.160094,8,4077
7889,7890,2024-01-01 22:51:44.248163,241,1267
7890,7891,2024-02-01 17:30:29.848260,274,7328
7891,7892,2024-02-15 23:49:27.487004,5,3320
7892,7893,2024-02-16 11:09:00.505028,135,1
7893,7894,2024-01-06 04:42:49.449198,107,1321
7894,7895,2024-02-12 10:14:24.592371,143,1700
7895,7896,2024-01-21 10:24:44.996995,274,4181
7896,7897,2024-01-26 22:34:15.184129,287,3532
7897,7898,2024-02-18 01:12:57.118669,181,5187
7898,7899,2024-01-11 14:12:52.583788,85,4800
7899,7900,2024-01-14 14:47:54.646611,260,777
7900,7901,2024-01-24 10:06:58.922638,235,86
7901,7902,2024-01-13 16:42:35.186589,71,151
7902,7903,2024-02-09 22:04:08.671608,253,9095
7903,7904,2024-01-22 16:19:23.100353,187,2754
7904,7905,2024-01-30 18:02:56.935663,258,5863
7905,7906,2024-01-26 02:59:27.990664,135,5879
7906,7907,2024-01-07 17:33:17.028393,106,6803
7907,7908,2024-01-31 11:10:00.119008,269,5437
7908,7909,2024-02-06 08:52:24.415833,308,4991
7909,7910,2024-01-19 19:20:51.252016,104,1703
7910,7911,2024-01-24 10:25:03.714441,84,7440
7911,7912,2024-01-11 13:12:00.064035,48,4337
7912,7913,2024-02-09 21:06:52.455393,8,490
7913,7914,2024-02-15 12:21:29.022963,291,1317
7914,7915,2024-01-23 09:23:24.529579,177,1264
7915,7916,2024-01-15 08:20:56.343748,94,3180
7916,7917,2024-01-03 20:30:50.948985,4,1433
7917,7918,2024-02-11 10:33:36.123083,63,2057
7918,7919,2024-02-12 03:10:11.099319,12,9020
7919,7920,2024-01-29 21:34:54.890877,101,2923
7920,7921,2024-02-13 03:40:41.119927,263,2430
7921,7922,2024-01-09 09:05:06.953714,244,9788
7922,7923,2024-02-18 18:16:41.607244,94,5654
7923,7924,2024-02-03 07:27:04.261639,134,4618
7924,7925,2024-01-10 22:42:27.631255,107,7240
7925,7926,2024-01-25 23:13:40.550813,290,1357
7926,7927,2024-01-27 14:34:41.084746,89,3781
7927,7928,2024-01-29 19:30:05.161804,99,1382
7928,7929,2024-01-23 03:39:56.327287,71,1207
7929,7930,2024-02-08 14:35:20.032629,277,1499
7930,7931,2024-01-16 13:31:11.315065,104,1818
7931,7932,2024-01-18 14:30:11.270303,22,5555
7932,7933,2024-02-04 23:45:07.580005,309,4161
7933,7934,2024-01-14 16:42:06.870026,15,1104
7934,7935,2024-02-18 11:17:00.504884,244,4782
7935,7936,2024-01-20 09:29:48.734315,266,1941
7936,7937,2024-02-01 14:46:49.592754,102,6835
7937,7938,2024-02-05 06:29:03.159638,284,7211
7938,7939,2024-01-11 04:45:39.221219,31,2114
7939,7940,2024-01-10 02:42:12.739088,157,8990
7940,7941,2024-02-16 22:23:08.285556,285,9605
7941,7942,2024-01-23 10:00:07.693683,255,6431
7942,7943,2024-01-10 01:00:16.580770,190,4310
7943,7944,2024-01-17 09:08:49.980161,20,7031
7944,7945,2024-01-01 13:11:04.906749,289,6235
7945,7946,2024-02-12 19:12:28.886213,11,3333
7946,7947,2024-01-14 00:23:56.805872,165,418
7947,7948,2024-01-06 10:12:37.775555,62,8799
7948,7949,2024-01-14 01:20:29.446126,142,9043
7949,7950,2024-01-02 20:06:15.639050,195,6724
7950,7951,2024-01-17 08:27:26.277718,17,8604
7951,7952,2024-01-22 19:41:11.684181,186,8975
7952,7953,2024-01-31 07:00:16.448052,42,4282
7953,7954,2024-01-21 20:30:26.000794,186,1374
7954,7955,2024-01-09 08:09:57.169047,274,2418
7955,7956,2024-01-09 06:46:13.884127,306,1011
7956,7957,2024-02-01 20:13:10.910069,178,6892
7957,7958,2024-01-22 12:40:19.887823,293,4962
7958,7959,2024-01-09 19:45:54.499373,152,6138
7959,7960,2024-02-11 08:43:21.991229,157,8566
7960,7961,2024-01-14 05:38:20.849217,229,8138
7961,7962,2024-01-19 23:44:39.241392,218,2603
7962,7963,2024-02-07 09:32:00.232707,77,5931
7963,7964,2024-02-02 09:45:57.156854,85,2033
7964,7965,2024-02-07 01:43:23.545709,179,1290
7965,7966,2024-02-07 05:32:54.907877,309,1344
7966,7967,2024-01-15 23:34:28.334658,115,7051
7967,7968,2024-01-29 05:38:45.353318,145,600
7968,7969,2024-02-09 14:05:52.550939,75,8937
7969,7970,2024-02-10 14:35:55.073224,165,4436
7970,7971,2024-01-17 13:28:49.432215,240,3524
7971,7972,2024-02-09 21:22:21.859591,27,5465
7972,7973,2024-01-15 00:03:26.049070,210,6372
7973,7974,2024-01-24 13:02:09.148983,214,875
7974,7975,2024-02-16 05:06:41.961257,12,1043
7975,7976,2024-02-07 08:07:09.381925,254,6378
7976,7977,2024-01-13 07:51:57.134008,41,5990
7977,7978,2024-01-09 04:46:52.728610,251,8364
7978,7979,2024-02-01 05:59:56.018657,270,7405
7979,7980,2024-01-03 09:55:37.141265,75,7818
7980,7981,2024-01-14 09:24:09.849803,198,2923
7981,7982,2024-02-07 15:18:33.561033,269,9085
7982,7983,2024-01-20 00:48:33.141383,219,4633
7983,7984,2024-02-06 09:09:58.719614,27,3974
7984,7985,2024-02-14 09:56:35.540261,284,8507
7985,7986,2024-01-06 19:52:33.664374,17,8974
7986,7987,2024-02-04 12:34:48.038190,18,8654
7987,7988,2024-02-04 18:36:13.650428,294,3353
7988,7989,2024-02-15 07:25:35.298754,242,234
7989,7990,2024-01-20 19:03:19.933454,146,7348
7990,7991,2024-01-03 12:13:38.828538,71,7447
7991,7992,2024-02-19 16:18:00.794016,163,3044
7992,7993,2024-01-14 14:17:42.639830,56,6613
7993,7994,2024-01-24 04:10:58.779228,70,5996
7994,7995,2024-02-01 01:21:12.490341,153,2484
7995,7996,2024-02-07 14:29:46.744904,261,6368
7996,7997,2024-02-08 12:53:44.403772,238,9020
7997,7998,2024-01-29 16:31:25.853629,97,1657
7998,7999,2024-02-11 21:16:50.095007,31,8492
7999,8000,2024-01-14 10:57:30.607174,253,802
8000,8001,2024-02-06 08:05:35.622381,294,1694
8001,8002,2024-01-20 06:54:08.883149,218,5452
8002,8003,2024-02-14 20:20:08.657438,20,5242
8003,8004,2024-01-15 04:59:51.761551,228,1968
8004,8005,2024-01-19 13:21:23.047374,12,9941
8005,8006,2024-01-20 19:41:58.351536,270,951
8006,8007,2024-02-06 17:00:37.971226,211,5099
8007,8008,2024-01-01 10:20:13.680951,89,5571
8008,8009,2024-01-06 11:23:20.688445,202,1341
8009,8010,2024-01-17 00:44:22.155354,255,5924
8010,8011,2024-02-09 13:23:20.040445,302,3762
8011,8012,2024-02-18 00:46:45.679765,92,8842
8012,8013,2024-02-12 04:35:38.447701,282,24
8013,8014,2024-02-02 09:49:12.736517,262,3443
8014,8015,2024-01-05 06:05:41.867834,73,4582
8015,8016,2024-02-03 09:56:15.716599,33,2046
8016,8017,2024-01-07 09:14:07.524627,255,532
8017,8018,2024-02-09 05:55:58.080841,137,2463
8018,8019,2024-01-19 04:42:59.020853,79,4645
8019,8020,2024-02-01 23:01:49.887130,216,3930
8020,8021,2024-02-06 10:25:22.346518,70,6559
8021,8022,2024-01-08 10:38:29.252078,131,7062
8022,8023,2024-02-13 09:37:16.570261,229,9641
8023,8024,2024-02-04 21:17:47.163746,287,323
8024,8025,2024-01-17 07:34:14.363964,36,114
8025,8026,2024-02-13 23:02:17.616611,245,9041
8026,8027,2024-02-14 23:25:47.343211,251,1177
8027,8028,2024-02-17 00:10:51.295865,284,414
8028,8029,2024-01-28 07:43:09.816823,127,6674
8029,8030,2024-02-11 00:27:35.364449,173,9878
8030,8031,2024-02-12 20:32:28.387586,246,3584
8031,8032,2024-01-05 17:27:18.989442,50,9557
8032,8033,2024-02-12 08:16:52.757662,239,327
8033,8034,2024-01-24 13:05:21.923607,232,3727
8034,8035,2024-01-25 10:06:54.936461,25,2999
8035,8036,2024-01-22 12:25:40.144397,106,3225
8036,8037,2024-02-05 10:45:38.413768,123,9126
8037,8038,2024-01-21 19:47:59.779628,134,1969
8038,8039,2024-02-03 05:47:13.734610,43,2695
8039,8040,2024-02-10 16:30:43.747356,77,2656
8040,8041,2024-01-11 01:27:31.783017,73,9464
8041,8042,2024-01-07 09:48:50.500838,94,3288
8042,8043,2024-01-23 00:26:50.360197,43,4673
8043,8044,2024-02-18 19:20:55.026209,126,4478
8044,8045,2024-02-19 03:38:15.989180,74,945
8045,8046,2024-01-02 12:18:03.575043,89,9933
8046,8047,2024-01-10 06:23:09.401455,134,8102
8047,8048,2024-01-26 21:40:44.640834,157,160
8048,8049,2024-01-12 22:34:49.105464,79,1470
8049,8050,2024-02-10 14:46:45.754277,181,7661
8050,8051,2024-01-26 19:04:35.888654,268,5522
8051,8052,2024-02-18 07:08:30.998793,199,4889
8052,8053,2024-01-06 12:11:03.738879,145,9575
8053,8054,2024-01-06 11:15:32.827168,254,2040
8054,8055,2024-01-22 16:08:17.641071,301,6741
8055,8056,2024-01-11 03:42:20.989503,280,5740
8056,8057,2024-02-11 07:32:37.538922,133,7841
8057,8058,2024-01-09 06:28:24.812841,41,6119
8058,8059,2024-01-07 21:08:45.137146,225,7469
8059,8060,2024-01-21 23:15:28.854206,231,9667
8060,8061,2024-02-13 07:30:58.799992,125,5516
8061,8062,2024-01-06 15:49:38.807384,291,8926
8062,8063,2024-01-17 08:29:16.787096,280,3592
8063,8064,2024-02-12 22:56:46.464544,97,545
8064,8065,2024-01-14 08:24:29.634791,166,2911
8065,8066,2024-01-05 22:16:07.212014,47,9990
8066,8067,2024-01-21 01:40:19.507651,64,4515
8067,8068,2024-01-29 23:25:40.370683,203,8000
8068,8069,2024-01-08 12:15:52.659233,108,3748
8069,8070,2024-01-08 23:00:18.523631,269,5228
8070,8071,2024-01-11 07:58:02.922766,38,7165
8071,8072,2024-02-20 01:52:55.977793,174,2692
8072,8073,2024-01-04 18:29:54.846480,262,4061
8073,8074,2024-02-14 19:58:35.210501,291,9843
8074,8075,2024-02-12 16:20:53.978121,194,5584
8075,8076,2024-01-04 09:31:03.593869,145,5522
8076,8077,2024-02-17 12:38:24.446743,179,1504
8077,8078,2024-01-22 19:15:07.213133,170,6279
8078,8079,2024-02-19 12:09:36.542341,176,1551
8079,8080,2024-01-08 04:25:24.553227,170,5926
8080,8081,2024-02-20 01:07:44.799888,245,7408
8081,8082,2024-01-19 11:03:44.054344,231,4766
8082,8083,2024-02-01 06:37:08.194874,229,3342
8083,8084,2024-02-14 13:37:36.010109,222,784
8084,8085,2024-01-07 12:02:51.129929,234,5499
8085,8086,2024-01-07 17:52:54.758400,118,2626
8086,8087,2024-02-03 15:53:30.858486,161,8216
8087,8088,2024-01-25 23:04:52.267280,38,3573
8088,8089,2024-01-27 09:50:00.673431,180,1907
8089,8090,2024-01-27 20:35:58.796298,235,1098
8090,8091,2024-02-09 03:41:01.154882,223,2906
8091,8092,2024-01-24 06:54:32.046247,209,5084
8092,8093,2024-01-13 12:22:19.078078,152,6657
8093,8094,2024-02-02 11:01:08.196869,112,2161
8094,8095,2024-01-30 00:12:58.799831,288,4687
8095,8096,2024-02-05 18:57:55.805383,48,5635
8096,8097,2024-01-26 23:18:00.774118,232,2415
8097,8098,2024-02-02 18:29:43.996662,167,1793
8098,8099,2024-01-03 08:42:23.372617,188,190
8099,8100,2024-02-08 11:36:30.349289,149,2017
8100,8101,2024-02-11 22:39:19.940990,62,7061
8101,8102,2024-01-14 08:58:46.155626,211,5625
8102,8103,2024-02-06 05:46:53.082174,37,5
8103,8104,2024-02-12 17:41:44.640233,217,1893
8104,8105,2024-02-16 12:59:49.399399,140,6640
8105,8106,2024-01-17 01:15:30.265091,183,24
8106,8107,2024-02-08 03:45:30.943763,135,9558
8107,8108,2024-01-06 09:22:47.023688,206,9792
8108,8109,2024-01-09 08:00:09.646642,205,2899
8109,8110,2024-01-21 11:40:11.980165,21,1711
8110,8111,2024-02-15 10:02:15.254614,189,8241
8111,8112,2024-01-05 09:52:04.947603,46,5375
8112,8113,2024-02-15 23:03:21.564213,262,2719
8113,8114,2024-01-19 00:02:08.476140,124,9539
8114,8115,2024-01-14 02:35:15.525893,107,7499
8115,8116,2024-02-16 00:14:02.790169,42,8687
8116,8117,2024-01-24 15:26:24.463697,186,3535
8117,8118,2024-01-01 18:44:59.880874,29,9975
